"spo","mean_rpomAlone","lwrCL_rpomAlone","uprCL_rpomAlone","stdev_rpomAlone","lwrCL_adj_rpomAlone","uprCL_adj_rpomAlone","naCount_rpomAlone","se","mean_vib","lwrCL_vib","uprCL_vib","stdev_vib","lwrCL_adj_vib","uprCL_adj_vib","naCount_vib","mean_mari","lwrCL_mari","uprCL_mari","stdev_mari","lwrCL_adj_mari","uprCL_adj_mari","naCount_mari","mean_CC","lwrCL_CC","uprCL_CC","stdev_CC","lwrCL_adj_CC","uprCL_adj_CC","naCount_CC","gene","funct","NCBI","meanNA","Vib_fold_diff","Mari_fold_diff","CC_fold_diff"
"SPO0100",0.999,0.943,1.059,0.03,0.901,1.107,0,3e-04,1,0.945,1.057,0.029,0.902,1.104,0,1.029,0.991,1.076,0.022,0.96,1.104,0,1.018,0.972,1.068,0.025,0.952,1.109,0,"SPO0100","peptide/opine/nickel uptake family ABC transporter, permease protein","SPO_RS00505",0,0.001,0.042,0.027
"SPO0101",0.985,0.965,1.002,0.01,0.946,1.009,0,1e-04,0.994,0.977,1.007,0.008,0.958,1.012,0,0.987,0.969,1.003,0.009,0.955,1.012,0,0.988,0.967,1.011,0.011,0.951,1.025,0,"SPO0101","peptide/opine/nickel uptake family ABC transporter, periplasmic substrate-binding protein","SPO_RS00510",0,0.013,0.003,0.004
"SPO0102",0.74,0.695,0.79,0.024,0.673,0.828,0,0.00024,1.001,0.978,1.024,0.012,0.968,1.04,0,0.992,0.974,1.007,0.009,0.958,1.016,0,1.01,0.968,1.046,0.02,0.941,1.066,0,"panB","3-methyl-2-oxobutanoate hydroxymethyltransferase","SPO_RS00515",0,0.431,0.418,0.444
"SPO0103",0.762,0.704,0.817,0.029,0.651,0.851,0,0.00029,1.05,0.994,1.099,0.027,0.95,1.123,0,1.032,0.991,1.069,0.02,0.958,1.088,0,1.027,0.972,1.077,0.027,0.924,1.109,0,"panC","pantoate--beta-alanine ligase","SPO_RS00520",0,0.457,0.433,0.426
"SPO0104",1.011,0.989,1.035,0.012,0.98,1.047,0,0.00012,1.001,0.987,1.015,0.007,0.98,1.022,0,1.005,0.996,1.012,0.004,0.991,1.015,0,0.994,0.973,1.011,0.01,0.961,1.017,0,"glpK","glycerol kinase","SPO_RS00525",0,-0.014,-0.009,-0.024
"SPO0105",0.987,0.959,1.02,0.016,0.939,1.048,0,0.00016,0.992,0.964,1.023,0.015,0.951,1.044,0,0.992,0.968,1.018,0.013,0.952,1.04,0,0.988,0.96,1.017,0.015,0.941,1.043,0,"SPO0105","monooxygenase family protein","SPO_RS00530",0,0.007,0.007,0.001
"SPO0106",1.016,0.994,1.042,0.012,0.982,1.059,0,0.00012,1.015,0.995,1.036,0.011,0.984,1.052,0,1.008,0.992,1.026,0.009,0.982,1.045,0,1.018,1,1.035,0.009,0.987,1.045,0,"SPO0106","hypothetical protein","SPO_RS00535",0,-0.001,-0.011,0.003
"SPO0107",1.034,1.01,1.064,0.014,1.002,1.09,0,0.00014,1.01,0.987,1.037,0.013,0.974,1.06,0,1.018,1,1.04,0.01,0.991,1.057,0,0.997,0.979,1.022,0.011,0.971,1.041,0,"recQ","ATP-dependent DNA helicase RecQ","SPO_RS00540",0,-0.034,-0.022,-0.052
"SPO0108",0.981,0.919,1.043,0.032,0.868,1.1,0,0.00032,0.995,0.955,1.032,0.02,0.928,1.067,0,0.937,0.89,0.988,0.025,0.851,1.028,0,0.985,0.935,1.034,0.026,0.885,1.072,0,"SPO0108","transposase, truncation","SPO_RS22360",0,0.02,-0.066,0.006
"SPO0109",1.005,0.991,1.02,0.008,0.981,1.03,0,8e-05,1.003,0.984,1.024,0.01,0.972,1.036,0,1.011,1.001,1.022,0.005,0.993,1.029,0,1.013,1.001,1.024,0.006,0.993,1.03,0,"SPO0109","hypothetical protein","SPO_RS00545",0,-0.003,0.009,0.011
"SPO0110",1.027,1.016,1.04,0.006,1.007,1.047,0,6e-05,1.02,1.009,1.03,0.005,1.001,1.034,0,1.017,1.009,1.026,0.005,1.001,1.033,0,1.018,1.011,1.025,0.004,1.002,1.029,0,"SPO0110","ABC transporter, ATP binding/permease protein","SPO_RS00550",0,-0.01,-0.014,-0.013
"SPO0111",1.042,1.032,1.053,0.005,1.026,1.059,0,5e-05,1.036,1.022,1.051,0.007,1.011,1.061,0,1.032,1.022,1.043,0.005,1.015,1.051,0,1.044,1.029,1.059,0.008,1.019,1.069,0,"SPO0111","hypothetical protein","SPO_RS00555",0,-0.008,-0.014,0.003
"SPO0112",1.033,1.019,1.047,0.007,1.011,1.058,0,7e-05,1.019,1.007,1.031,0.006,0.997,1.037,0,1.018,1.01,1.026,0.004,1,1.029,0,1.018,1.007,1.028,0.005,0.999,1.034,0,"SPO0112","poly(3-hydroxyalkanoate) polymerase family protein","SPO_RS00560",0,-0.019,-0.021,-0.021
"SPO0113",1.008,0.98,1.036,0.014,0.968,1.056,0,0.00014,1.021,1.002,1.041,0.01,0.987,1.056,0,1.024,0.998,1.047,0.013,0.98,1.063,0,1.023,1.011,1.038,0.007,1.004,1.053,0,"fabI-1","enoyl-(acyl-carrier-protein) reductase","SPO_RS00565",0,0.018,0.022,0.021
"SPO0114",1.043,1.009,1.078,0.018,0.988,1.107,0,0.00018,1.026,0.977,1.074,0.025,0.943,1.112,0,1.022,0.992,1.051,0.015,0.971,1.071,0,1.02,0.976,1.079,0.027,0.963,1.128,0,"SPO0114","hypothetical protein","SPO_RS00570",0,-0.023,-0.029,-0.032
"SPO0115",1.008,0.991,1.025,0.009,0.982,1.039,0,9e-05,1.006,0.983,1.026,0.011,0.965,1.035,0,0.995,0.981,1.009,0.007,0.97,1.019,0,0.985,0.966,1,0.009,0.953,1.01,0,"SPO0115","maoC family protein/phosphate acetyl/butaryl transferase","SPO_RS00575",0,-0.003,-0.019,-0.033
"SPO0116",1.003,0.983,1.02,0.01,0.964,1.027,0,1e-04,1.02,1.004,1.033,0.008,0.99,1.044,0,1.017,1,1.033,0.009,0.986,1.043,0,1.011,0.992,1.026,0.009,0.975,1.031,0,"ackA","acetate kinase","SPO_RS00580",0,0.024,0.02,0.011
"SPO0118",0.939,0.932,0.947,0.004,0.929,0.954,0,4e-05,0.946,0.939,0.952,0.003,0.934,0.956,0,0.948,0.941,0.955,0.004,0.935,0.96,0,0.96,0.937,0.991,0.014,0.935,1.011,0,"SPO0118","hypothetical protein","SPO_RS00600",0,0.011,0.014,0.032
"SPO0119",1.039,0.953,1.121,0.043,0.885,1.188,0,0.00043,1.047,0.979,1.108,0.033,0.925,1.132,0,1.049,0.986,1.103,0.03,0.944,1.144,0,1.061,0.992,1.12,0.033,0.933,1.153,0,"SPO0119","transcriptional regulator, AsnC family","SPO_RS00605",0,0.011,0.014,0.03
"SPO0120",0.987,0.959,1.015,0.015,0.936,1.033,0,0.00015,1.008,0.987,1.029,0.011,0.974,1.048,0,0.998,0.976,1.021,0.011,0.959,1.038,0,1.015,0.983,1.046,0.016,0.964,1.064,0,"SPO0120","hypothetical protein","SPO_RS00610",0,0.03,0.016,0.04
"SPO0122",1.023,0.979,1.071,0.024,0.953,1.108,0,0.00024,0.985,0.942,1.03,0.023,0.911,1.06,0,0.991,0.948,1.038,0.023,0.917,1.077,0,1.003,0.952,1.052,0.026,0.908,1.098,0,"SPO0122","YGGT family protein","SPO_RS00625",0,-0.054,-0.045,-0.028
"SPO0123",0.948,0.919,0.979,0.015,0.905,0.993,0,0.00015,1.003,0.984,1.027,0.011,0.977,1.05,0,0.992,0.97,1.014,0.011,0.954,1.027,0,0.979,0.959,0.999,0.01,0.947,1.014,0,"SPO0123","hypothetical protein","SPO_RS00630",0,0.081,0.065,0.046
"SPO0124",1.053,1.034,1.072,0.01,1.019,1.082,0,1e-04,1.035,1.02,1.05,0.008,1.009,1.059,0,1.026,1.016,1.036,0.005,1.008,1.042,0,1.023,1.004,1.042,0.01,0.993,1.053,0,"mepA","murein endopeptidase","SPO_RS00635",0,-0.025,-0.037,-0.041
"SPO0125",1.028,0.966,1.092,0.032,0.925,1.139,0,0.00032,0.973,0.937,1.007,0.018,0.912,1.029,0,1.017,0.984,1.05,0.017,0.958,1.077,0,0.996,0.96,1.032,0.019,0.929,1.062,0,"SPO0125","hypothetical protein","SPO_RS00640",0,-0.079,-0.015,-0.045
"SPO0126",1.029,0.986,1.072,0.022,0.946,1.103,0,0.00022,1.045,1.018,1.071,0.014,0.997,1.089,0,1.03,1.009,1.049,0.01,0.994,1.06,0,1.036,0.999,1.068,0.018,0.957,1.08,0,"SPO0126","hypothetical protein","SPO_RS00645",0,0.022,0.001,0.01
"SPO0127",1.077,0.948,1.206,0.066,0.867,1.294,0,0.00066,0.999,0.879,1.118,0.061,0.785,1.189,0,1.107,1.022,1.191,0.044,0.976,1.255,0,1.105,1.004,1.204,0.051,0.942,1.255,0,"SPO0127","peptidyl-tRNA hydrolase domain protein","SPO_RS00650",0,-0.107,0.039,0.037
"SPO0128",1.015,0.982,1.052,0.018,0.961,1.079,0,0.00018,1.011,0.989,1.036,0.012,0.976,1.057,0,1.007,0.985,1.031,0.012,0.972,1.053,0,1.015,0.992,1.04,0.013,0.978,1.062,0,"SPO0128","oxidoreductase, short chain dehydrogenase/reductase family","SPO_RS00655",0,-0.006,-0.011,0
"SPO0129",1.007,0.959,1.057,0.025,0.924,1.092,0,0.00025,1.039,1.01,1.065,0.014,0.988,1.079,0,1.04,1.003,1.077,0.019,0.981,1.103,0,1.028,0.992,1.069,0.02,0.965,1.105,0,"SPO0129","peptidase, T4 family","SPO_RS00660",0,0.045,0.046,0.029
"SPO0130",0.906,0.859,0.96,0.026,0.841,1.011,0,0.00026,0.904,0.866,0.948,0.021,0.839,0.982,0,0.922,0.889,0.964,0.019,0.877,0.998,0,0.926,0.879,0.977,0.025,0.846,1.017,0,"SPO0130","cytochrome c family protein","SPO_RS00665",0,-0.003,0.025,0.031
"SPO0131",1.077,1.034,1.122,0.023,1.011,1.156,0,0.00023,1.066,1.02,1.118,0.025,1.001,1.169,0,1.042,1.003,1.084,0.021,0.974,1.119,0,1.059,0.987,1.134,0.038,0.946,1.194,0,"idi","isopentyl-diphosphate delta-isomerase","SPO_RS00670",0,-0.015,-0.047,-0.024
"SPO0132",0.933,0.917,0.95,0.009,0.906,0.966,0,9e-05,0.96,0.946,0.973,0.007,0.935,0.986,0,0.956,0.945,0.968,0.006,0.939,0.978,0,0.957,0.929,0.994,0.017,0.92,1.021,0,"SPO0132","sensor histidine kinase/response regulator","SPO_RS00675",0,0.041,0.035,0.036
"SPO0133",1.019,0.995,1.053,0.015,0.986,1.077,0,0.00015,1.003,0.987,1.017,0.008,0.973,1.023,0,0.992,0.981,1.002,0.005,0.971,1.007,0,0.976,0.963,0.989,0.007,0.955,0.999,0,"SPO0133","PAN domain protein","SPO_RS00680",0,-0.023,-0.038,-0.062
"SPO0134",1.046,0.929,1.179,0.065,0.869,1.295,0,0.00065,1.066,0.976,1.175,0.053,0.927,1.269,0,1.052,0.973,1.151,0.047,0.948,1.243,0,1.112,1.001,1.239,0.061,0.936,1.35,0,"SPO0134","hypothetical protein","SPO_RS00685",0,0.027,0.008,0.087
"SPO0135",1.014,0.971,1.057,0.023,0.937,1.086,0,0.00023,0.967,0.927,1.01,0.021,0.903,1.046,0,0.965,0.936,0.993,0.014,0.908,1.014,0,0.996,0.96,1.028,0.018,0.932,1.044,0,"pbpC","penicillin-binding protein 1C","SPO_RS00690",0,-0.068,-0.071,-0.026
"SPO0136",1.012,0.985,1.043,0.015,0.972,1.063,0,0.00015,1.008,0.974,1.042,0.018,0.941,1.069,0,0.984,0.96,1.009,0.013,0.948,1.026,0,0.982,0.954,1.012,0.015,0.937,1.039,0,"SPO0136","hypothetical protein","SPO_RS00695",0,-0.006,-0.04,-0.043
"SPO0137",1.019,0.999,1.041,0.011,0.987,1.06,0,0.00011,1,0.968,1.035,0.017,0.953,1.062,0,0.993,0.98,1.007,0.007,0.97,1.017,0,1.009,0.983,1.035,0.013,0.963,1.059,0,"SPO0137","hypothetical protein","SPO_RS00700",0,-0.027,-0.037,-0.014
"SPO0138",0.946,0.924,0.967,0.011,0.906,0.98,0,0.00011,0.979,0.937,1.024,0.023,0.913,1.064,0,0.957,0.935,0.98,0.012,0.919,0.995,0,0.986,0.937,1.036,0.025,0.911,1.068,0,"SPO0138","hypothetical protein","SPO_RS00705",0,0.049,0.017,0.059
"SPO0139",0.982,0.962,1.003,0.011,0.949,1.019,0,0.00011,0.966,0.933,1.001,0.017,0.903,1.026,0,0.99,0.958,1.02,0.016,0.938,1.033,0,0.985,0.964,1.005,0.011,0.943,1.019,0,"SPO0139","ATPase, MoxR family","SPO_RS00710",0,-0.023,0.012,0.004
"SPO0140",0.947,0.896,0.997,0.026,0.857,1.035,0,0.00026,0.967,0.905,1.025,0.031,0.85,1.073,0,0.954,0.92,0.99,0.018,0.892,1.015,0,0.968,0.93,1.007,0.02,0.9,1.035,0,"SPO0140","hypothetical protein","SPO_RS00715",0,0.03,0.011,0.031
"SPO0141",0.947,0.895,1.004,0.028,0.869,1.056,0,0.00028,0.963,0.899,1.038,0.035,0.861,1.104,0,0.906,0.861,0.954,0.024,0.833,0.986,0,0.981,0.909,1.064,0.04,0.874,1.136,0,"SPO0141","DNA binding protein, putative","SPO_RS00720",0,0.024,-0.063,0.05
"SPO0142",1.006,0.971,1.039,0.017,0.943,1.056,0,0.00017,0.997,0.964,1.027,0.016,0.937,1.045,0,1.01,0.984,1.039,0.015,0.965,1.061,0,1.006,0.972,1.041,0.018,0.946,1.069,0,"bktB","beta-ketothiolase","SPO_RS00730",0,-0.013,0.006,0
"SPO0143",0.953,0.929,0.974,0.012,0.911,0.99,0,0.00012,0.937,0.904,0.96,0.015,0.882,0.968,0,0.94,0.905,0.98,0.019,0.888,1.004,0,0.967,0.932,0.993,0.016,0.905,1.002,0,"SPO0143","iron-sulfur cluster-binding protein","SPO_RS00735",0,-0.024,-0.02,0.021
"SPO0146",1.061,1.034,1.085,0.013,1.014,1.1,0,0.00013,1.03,1.003,1.056,0.014,0.977,1.066,0,1.031,1.001,1.062,0.016,0.977,1.093,0,1.01,0.975,1.045,0.018,0.949,1.069,0,"mutM","formamidopyrimidine-DNA glycosylase","SPO_RS00750",0,-0.042,-0.041,-0.07
"SPO0147",0.486,0.157,0.737,0.15,0,0.849,0,0.0015,0.616,0.216,0.918,0.185,0,0.996,0,0.466,0.156,0.773,0.162,0,0.843,0,0.78,0.664,0.902,0.062,0.591,1.014,0,"SPO0147","enoyl-CoA hydratase","SPO_RS00755",0,0.336,-0.059,0.672
"SPO0151",0.942,0.919,0.968,0.012,0.907,0.989,0,0.00012,0.958,0.939,0.98,0.011,0.926,0.998,0,0.969,0.95,0.991,0.01,0.94,1.007,0,0.95,0.925,0.974,0.013,0.905,0.995,0,"recF","DNA replication and repair protein RecF","SPO_RS00775",0,0.024,0.04,0.012
"SPO0152",0.986,0.967,1.01,0.011,0.957,1.026,0,0.00011,0.985,0.972,0.998,0.007,0.963,1.008,0,0.989,0.981,0.996,0.004,0.977,1.003,0,0.958,0.928,1,0.019,0.922,1.025,0,"SPO0152","transporter, LysE family","SPO_RS00780",0,-0.001,0.004,-0.041
"SPO0153",0.807,0.74,0.866,0.033,0.684,0.9,0,0.00033,0.873,0.822,0.923,0.026,0.783,0.957,0,0.869,0.806,0.933,0.033,0.762,0.975,0,0.841,0.788,0.894,0.027,0.741,0.925,0,"SPO0153","transcriptional regulator, TetR family","SPO_RS00785",0,0.112,0.106,0.059
"SPO0154",0.979,0.942,1.015,0.019,0.917,1.045,0,0.00019,1.01,0.986,1.037,0.013,0.975,1.062,0,1.027,0.989,1.06,0.018,0.966,1.089,0,1,0.972,1.029,0.015,0.955,1.055,0,"SPO0154","NAD(P)H dehydrogenase, quinone family","SPO_RS00790",0,0.045,0.068,0.03
"SPO0156",0.992,0.965,1.015,0.013,0.942,1.023,0,0.00013,1.014,0.985,1.039,0.014,0.958,1.05,0,1.013,0.989,1.035,0.012,0.959,1.041,0,1.009,0.985,1.027,0.011,0.969,1.036,0,"rtcR","transcriptional regulator RtcR","SPO_RS00800",0,0.031,0.03,0.024
"SPO0157",1.01,0.981,1.04,0.015,0.961,1.066,0,0.00015,1.008,0.986,1.027,0.011,0.967,1.042,0,1.004,0.988,1.019,0.008,0.976,1.031,0,0.992,0.964,1.019,0.014,0.94,1.039,0,"SPO0157","TROVE domain protein","SPO_RS00805",0,-0.003,-0.009,-0.026
"SPO0160",1.063,1.036,1.09,0.014,1.02,1.109,0,0.00014,1.03,1.014,1.047,0.009,1.001,1.056,0,1.031,1.017,1.045,0.007,1.006,1.051,0,1.032,1.009,1.053,0.011,0.989,1.066,0,"SPO0160","hypothetical protein","SPO_RS00820",0,-0.045,-0.044,-0.042
"SPO0161",0.978,0.954,1.001,0.012,0.94,1.017,0,0.00012,0.989,0.974,1.003,0.008,0.963,1.008,0,0.981,0.971,0.99,0.005,0.96,0.995,0,1.004,0.956,1.036,0.021,0.927,1.047,0,"SPO0161","DNA-binding response regulator, LuxR family","SPO_RS00825",0,0.016,0.004,0.037
"SPO0162",0.983,0.931,1.048,0.03,0.903,1.104,0,3e-04,0.954,0.884,1.014,0.034,0.823,1.048,0,0.976,0.937,1.022,0.022,0.914,1.06,0,0.958,0.916,1.001,0.022,0.884,1.042,0,"SPO0162","hypothetical protein","SPO_RS00830",0,-0.043,-0.01,-0.037
"SPO0163",0.939,0.918,0.963,0.012,0.909,0.982,0,0.00012,0.994,0.961,1.039,0.02,0.944,1.076,0,0.97,0.951,0.988,0.009,0.937,1.004,0,0.96,0.92,1.001,0.02,0.904,1.021,0,"SPO0163","sensory box histidine kinase/response regulator","SPO_RS00835",0,0.081,0.046,0.032
"SPO0164",0.952,0.92,0.979,0.015,0.889,0.991,0,0.00015,0.952,0.896,0.995,0.027,0.842,1.003,0,0.979,0.956,0.998,0.011,0.939,1.008,0,0.951,0.913,0.99,0.02,0.879,1.017,0,"SPO0164","oxidoreductase, FMN-binding/pyridine nucleotide-disulfide oxidoreductase","SPO_RS00840",0,0,0.04,-0.002
"SPO0165",0.978,0.919,1.036,0.03,0.878,1.08,0,3e-04,1.002,0.951,1.055,0.027,0.924,1.103,0,0.953,0.904,1.004,0.026,0.869,1.043,0,0.967,0.917,1.024,0.027,0.89,1.069,0,"SPO0165","pyrroline-5-carboxylate reductase, putative","SPO_RS00845",0,0.035,-0.037,-0.016
"SPO0166",0.983,0.941,1.025,0.022,0.903,1.055,0,0.00022,0.962,0.928,1,0.019,0.914,1.039,0,0.971,0.935,1.01,0.02,0.904,1.044,0,0.956,0.925,0.985,0.015,0.914,1.007,0,"SPO0166","N-methylproline demethylase, putative","SPO_RS00850",0,-0.031,-0.018,-0.04
"SPO0167",0.996,0.946,1.054,0.028,0.928,1.125,0,0.00028,0.998,0.942,1.048,0.028,0.893,1.083,0,0.997,0.972,1.028,0.015,0.959,1.054,0,0.979,0.935,1.031,0.025,0.92,1.082,0,"SPO0167","trimethylamine methyltransferase family protein","SPO_RS00855",0,0.003,0.001,-0.025
"SPO0168",0.968,0.928,1.017,0.023,0.91,1.057,0,0.00023,1.023,0.984,1.065,0.021,0.958,1.1,0,1.035,1,1.078,0.02,0.982,1.115,0,1.005,0.972,1.044,0.019,0.959,1.075,0,"SPO0168","transcriptional regulator, TetR family","SPO_RS00860",0,0.079,0.096,0.054
"SPO0169",1.024,0.978,1.076,0.025,0.954,1.14,0,0.00025,0.921,0.876,0.979,0.026,0.866,1.024,0,0.934,0.909,0.964,0.014,0.897,0.992,0,0.979,0.945,1.019,0.019,0.926,1.052,0,"SPO0169","transglycosylase, Slt family","SPO_RS00865",0,-0.151,-0.131,-0.064
"SPO0170",1.031,0.997,1.071,0.019,0.979,1.107,0,0.00019,1.01,0.978,1.045,0.017,0.96,1.076,0,0.969,0.936,1.007,0.018,0.919,1.042,0,0.99,0.96,1.022,0.017,0.939,1.051,0,"flhA","flagellar biosynthesis protein FlhA","SPO_RS00870",0,-0.029,-0.089,-0.058
"SPO0171",0.977,0.904,1.057,0.04,0.851,1.124,0,4e-04,1.049,0.985,1.114,0.033,0.931,1.156,0,0.966,0.914,1.02,0.027,0.871,1.061,0,0.996,0.945,1.041,0.025,0.899,1.061,0,"fliR","flagellar biosynthetic protein FliR","SPO_RS00875",0,0.102,-0.016,0.028
"SPO0172",0.991,0.952,1.029,0.02,0.92,1.059,0,2e-04,0.971,0.917,1.02,0.027,0.874,1.049,0,0.949,0.892,1.001,0.028,0.848,1.037,0,1.028,0.982,1.072,0.023,0.941,1.102,0,"flhB","flagellar biosynthetic protein FlhB","SPO_RS00880",0,-0.029,-0.062,0.052
"SPO0173",0.985,0.858,1.111,0.065,0.751,1.185,0,0.00065,0.953,0.885,1.025,0.036,0.846,1.068,0,0.953,0.835,1.061,0.058,0.738,1.126,0,0.916,0.754,1.072,0.082,0.625,1.177,0,"SPO0173","hypothetical protein","SPO_RS00885",0,-0.047,-0.047,-0.104
"SPO0174",0.883,0.79,0.973,0.046,0.699,1.023,0,0.00046,0.94,0.855,1.046,0.05,0.822,1.129,0,0.929,0.858,1.012,0.04,0.819,1.092,0,1.045,0.986,1.109,0.031,0.953,1.179,0,"SPO0174","hypothetical protein","SPO_RS00890",0,0.089,0.072,0.241
"SPO0175",0.976,0.919,1.03,0.029,0.877,1.058,0,0.00029,0.963,0.9,1.025,0.032,0.855,1.06,0,0.924,0.879,0.968,0.023,0.856,0.986,0,0.959,0.903,1.012,0.028,0.861,1.047,0,"flgH","flagellar L-ring protein FlgH","SPO_RS00895",0,-0.019,-0.078,-0.025
"SPO0176",0.931,0.83,1.032,0.052,0.756,1.105,0,0.00052,0.987,0.899,1.066,0.044,0.815,1.116,0,0.958,0.89,1.03,0.036,0.846,1.095,0,0.977,0.905,1.048,0.037,0.845,1.106,0,"flgA","flagellar basal-body P-ring formation protein FlgA","SPO_RS00900",0,0.083,0.041,0.069
"SPO0177",0.99,0.956,1.024,0.017,0.934,1.045,0,0.00017,0.998,0.959,1.037,0.019,0.942,1.06,0,0.974,0.948,1,0.014,0.933,1.015,0,0.976,0.927,1.021,0.025,0.882,1.05,0,"flgG","flagellar basal-body rod protein FlgG","SPO_RS00905",0,0.011,-0.023,-0.02
"SPO0178",0.977,0.917,1.038,0.031,0.87,1.085,0,0.00031,0.925,0.879,0.973,0.024,0.846,1,0,0.952,0.88,1.021,0.036,0.817,1.064,0,0.962,0.92,1.005,0.022,0.899,1.03,0,"flgF","flagellar basal-body rod protein FlgF","SPO_RS00910",0,-0.078,-0.037,-0.022
"SPO0179",0.878,0.797,0.957,0.041,0.734,1.011,0,0.00041,0.905,0.816,0.987,0.044,0.734,1.035,0,0.906,0.831,0.978,0.037,0.777,1.033,0,0.853,0.738,0.952,0.056,0.627,0.995,0,"fliQ","flagellar biosynthetic protein FliQ","SPO_RS00915",0,0.043,0.045,-0.041
"SPO0180",0.965,0.889,1.036,0.039,0.837,1.079,0,0.00039,0.813,0.726,0.89,0.042,0.668,0.941,0,0.848,0.669,0.961,0.078,0.565,1.014,0,0.986,0.929,1.053,0.032,0.911,1.114,0,"SPO0180","flagellar hook-basal body complex protein FliE, putative","SPO_RS00920",0,-0.245,-0.184,0.031
"SPO0181",0.94,0.867,1.014,0.038,0.827,1.067,0,0.00038,0.978,0.892,1.066,0.045,0.85,1.13,0,0.909,0.845,0.977,0.034,0.808,1.041,0,1.013,0.929,1.116,0.049,0.885,1.188,0,"flgC","flagellar basal-body rod protein FlgC","SPO_RS00925",0,0.057,-0.048,0.107
"SPO0182",0.951,0.919,0.992,0.019,0.902,1.023,0,0.00019,0.922,0.86,0.986,0.032,0.826,1.021,0,0.944,0.924,0.963,0.01,0.91,0.971,0,0.879,0.795,0.947,0.04,0.74,0.959,0,"flgB","flagellar basal-body rod protein FlgB","SPO_RS00930",0,-0.044,-0.011,-0.112
"SPO0183",0.974,0.891,1.045,0.04,0.802,1.088,0,4e-04,0.945,0.895,0.99,0.024,0.839,1.019,0,0.987,0.943,1.031,0.022,0.907,1.058,0,0.975,0.931,1.014,0.021,0.89,1.038,0,"fliI","H+-transporting two-sector ATPase, flagellum-specific","SPO_RS00935",0,-0.043,0.019,0.001
"SPO0184",1.035,1.014,1.058,0.011,1.003,1.076,0,0.00011,1.031,1.015,1.048,0.008,1.004,1.059,0,1.043,1.03,1.055,0.006,1.023,1.064,0,1.016,1,1.03,0.008,0.991,1.042,0,"tctA","TctA channel protein","SPO_RS00940",0,-0.006,0.011,-0.026
"SPO0185",0.996,0.983,1.008,0.007,0.974,1.016,0,7e-05,1.004,0.972,1.038,0.016,0.956,1.055,0,1.03,1.024,1.036,0.003,1.02,1.041,0,0.977,0.936,1.015,0.02,0.918,1.022,0,"tctB","TctB smaller channel protein, 4 transmembrane domains; tripartite tricarboxylate TTT transporter","",0,0.011,0.048,-0.028
"SPO0186",1.055,1.04,1.069,0.008,1.027,1.078,0,8e-05,1.05,1.024,1.073,0.013,1.006,1.089,0,1.04,1.029,1.05,0.006,1.019,1.056,0,1.042,1.016,1.066,0.013,0.994,1.085,0,"tctC","TctC solute-binding protein; tripartite tricarboxylate TTT transporter","SPO_RS00950",0,-0.007,-0.02,-0.018
"SPO0187",0.941,0.856,1.013,0.04,0.776,1.038,0,4e-04,0.894,0.774,1.001,0.058,0.686,1.045,0,0.97,0.898,1.056,0.041,0.859,1.129,0,0.942,0.843,1.041,0.051,0.784,1.089,0,"tctD","TctD DNA-binding response regulator; tripartite tricarboxylate TTT transporter","SPO_RS00955",0,-0.073,0.043,0.002
"SPO0188",0.976,0.948,1.003,0.015,0.927,1.022,0,0.00015,0.985,0.959,1.01,0.013,0.942,1.02,0,0.98,0.962,0.996,0.009,0.949,1.007,0,0.962,0.941,0.987,0.012,0.933,1.01,0,"SPO0188","two-component sensor protein","SPO_RS00960",0,0.013,0.006,-0.021
"SPO0189",0.968,0.927,1.01,0.021,0.9,1.042,0,0.00021,0.995,0.973,1.02,0.012,0.958,1.039,0,0.96,0.916,1.001,0.022,0.884,1.023,0,0.968,0.914,1.011,0.025,0.874,1.035,0,"SPO0189","putative iron(III) substrate binding protein","SPO_RS00965",0,0.039,-0.012,0
"SPO0190",0.974,0.962,0.986,0.006,0.955,0.993,0,6e-05,1.008,0.983,1.043,0.016,0.973,1.068,0,0.993,0.982,1.005,0.006,0.976,1.015,0,0.973,0.94,0.999,0.016,0.915,1.008,0,"SPO0190","oxidoreductase, GMC family","SPO_RS00970",0,0.049,0.028,-0.001
"SPO0191",0.973,0.932,1.014,0.021,0.904,1.042,0,0.00021,0.934,0.886,0.982,0.024,0.862,1.011,0,0.981,0.941,1.022,0.021,0.913,1.06,0,0.947,0.881,1.01,0.034,0.826,1.06,0,"motB","chemotaxis protein MotB","SPO_RS00975",0,-0.058,0.012,-0.039
"SPO0192",0.976,0.933,1.022,0.023,0.896,1.054,0,0.00023,1.022,0.993,1.049,0.014,0.968,1.071,0,1.005,0.983,1.025,0.011,0.968,1.038,0,1.004,0.973,1.032,0.015,0.937,1.048,0,"SPO0192","flagellar hook protein FlgE, putative","SPO_RS00980",0,0.066,0.042,0.04
"SPO0193",0.956,0.912,1.001,0.023,0.876,1.03,0,0.00023,0.962,0.932,0.987,0.014,0.908,0.999,0,0.931,0.903,0.957,0.014,0.884,0.965,0,0.977,0.92,1.031,0.028,0.882,1.061,0,"SPO0193","flagellar hook-associated protein FlgK, putative","SPO_RS00985",0,0.009,-0.038,0.031
