"spo","w_1_rpomAlone","w_2_rpomAlone","w_3_rpomAlone","w_4_rpomAlone","w_1_vib","w_2_vib","w_3_vib","w_4_vib","w_1_mari","w_2_mari","w_3_mari","w_4_mari","w_1_CC","w_2_CC","w_3_CC","w_4_CC"
"SPO0206",0.88,0.99,0.93,0.94,0.93,0.98,0.95,0.97,0.95,1.01,1.02,0.92,0.86,1.03,0.97,0.9
"SPO0207",1.12,0.99,0.97,0.97,1.03,0.95,0.99,0.98,1.04,0.97,0.98,1.01,1.05,0.96,0.96,0.99
"SPO0209",1.04,0.91,1.01,0.99,0.94,0.99,0.97,0.91,1.06,0.92,0.97,0.99,1.01,0.95,1.03,0.99
"SPO0210",0,0,0.18,0,0.36,0,0,0.23,0,0.12,0,0.09,0.39,0.22,0.24,0.18
"SPO0211",1.02,1,1.01,1.04,0.97,1.02,0.96,1.02,0.95,0.97,0.98,1,1.02,1.01,1.04,0.96
"SPO0212",1.05,1,0.98,0.93,0.99,0.95,0.89,0.98,1.04,0.99,0.97,0.98,1.03,1.07,0.97,1.02
"SPO0213",1,0.98,0.97,1.08,0.95,0.96,0.97,0.99,0.97,1.04,1,0.96,0.97,0.89,1.06,0.95
"SPO0214",0.99,0.99,1.08,1.01,0.97,0.97,0.98,0.99,1.01,0.98,0.99,0.96,1,0.94,1.03,0.99
"SPO0215",0.24,0.13,0.21,0.19,0.43,0.38,0.36,0.49,0.33,0.35,0.39,0.1,0.26,0.27,0.38,0.42
"SPO0216",0.1,0,0.08,0.08,0.08,0.32,0.07,0.13,0.22,0.16,0.13,0.09,0.37,0.19,0.13,0.39
"SPO0217",0.89,0.84,0.78,1.02,1.05,0.81,1.11,0.76,0.74,0.65,1.01,0,0.93,0,1.16,0.92
"SPO0218",0.93,0.99,0.99,0.98,0.96,1,0.97,0.98,0.99,1.01,0.95,0.97,0.92,1.03,0.97,0.99
"SPO0219",0.94,0.97,1.02,1.03,1.07,1.05,1.1,1.05,1.03,1,1.04,1.02,1.07,1.01,1.09,1.06
"SPO0220",1.14,1.01,1.03,1.08,1.04,1,1,1.06,0.99,1,1.01,1.01,1.02,0.98,0.97,0.99
"SPO0221",1.2,1.1,1.04,1.05,1.25,0.98,1.02,1.07,1.13,0.99,0.93,1.04,1.1,1.06,0.99,1.06
"SPO0222",1.09,0.99,1.06,1.07,1.03,1.01,1.01,1.06,1.03,0.98,1.04,1.03,1.03,0.99,1,1.06
"SPO0223",1.01,0.99,0.97,0.99,1,1,0.96,0.98,1.02,1,0.93,0.93,1.04,0.98,1.01,1
"SPO0224",0.99,1.03,0.94,1.09,0.9,0.95,0.98,1.05,0.94,0.92,0.98,0.99,0.93,0.95,0.96,1
"SPO0225",0.91,0.98,1.04,0.96,0.97,0.93,1.07,0.99,0.96,0.93,1.04,0.99,0.91,0.92,1.06,1.03
"SPO0226",0.99,1.01,0.99,1.04,1,1.04,0.96,0.95,1,0.98,1.03,0.98,0.86,1.01,0.95,0.96
"SPO0227",1.09,1.07,1.03,1.05,1.01,1.01,1.02,1.03,1.03,1.03,1.05,1.05,1.01,1.04,1,1.05
"SPO0228",0.92,1.06,1.08,0.97,0.93,1.04,1.08,1.03,1,1.02,1.05,1.01,0.98,1.07,1.07,0.98
"SPO0230",1.19,1.21,1.04,1.06,0.98,1.02,1.05,1.01,1.03,1.11,0.95,0.95,1,1.05,1.07,0.99
"SPO0231",1.06,1.05,1.03,0.96,1.05,1.02,1.03,1.02,1.03,1.02,1.05,1.01,1,1.09,1.03,1.03
"SPO0232",0.98,1.02,1,1,1.01,1.03,1,1.01,0.99,0.99,0.99,0.99,0.97,1.02,0.98,0.99
"SPO0233",0.9,0.76,1.15,1.12,1.01,0.88,1.02,1,1.03,0.88,1.09,0.88,1.12,0.85,1.05,0.79
"SPO0234",1.03,1.1,1.07,1.06,1.01,1.08,1.06,1.06,1.03,1.06,1.06,1.08,1.01,1.07,1.07,1.06
"SPO0235",1.05,1.04,1.03,1.08,1.07,1.04,1.02,1.03,1.07,1.04,1.04,1.04,1.06,1.04,1.06,1.01
"SPO0236",1.06,1.06,1.03,1.04,1.03,0.95,0.96,1.05,1.04,1,0.99,0.99,0.99,0.98,0.95,0.98
"SPO0237",1.07,1.01,1.01,1.01,1.03,1.01,1.03,1.03,0.99,1.05,1.03,1.07,1.02,1.04,1.02,1
"SPO0238",0.98,1.02,0.99,1.01,0.95,1,0.94,0.97,0.96,1,0.96,0.97,0.98,1.03,1,0.99
"SPO0239",1,1,1,1.04,0.98,0.99,0.99,1.05,1.05,1,1,1.03,1.03,0.99,1.03,1.01
"SPO0240",0.94,1,1.01,1.03,0.98,1,1.02,0.97,0.97,0.99,1,1.02,1.02,1.06,1.02,1.02
"SPO0241",1.01,1,0.99,0.99,0.99,0.99,0.96,1.03,1.02,0.9,1.02,0.99,0.94,1.02,0.99,0.99
"SPO0247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0248",1.04,1.01,1.09,1.08,0.94,1,1.06,0.91,1,1.01,0.96,0.99,0.96,0.87,1.02,0.96
"SPO0249",1.23,1.49,0.87,1.14,1.18,1.35,1.1,1.13,1.09,1.23,1,1.05,1.31,1.21,1.17,1.21
"SPO0250",1,0.94,1.01,1.01,1.03,0.99,1.04,0.94,0.91,0.99,1.01,0.99,0.99,1,1.09,0.97
"SPO0251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0252",0,0,0,0,0,0,0,0,0,0,0.6,0.86,0,1.03,0,0.38
"SPO0253",1.14,1.14,1.16,1.13,1.02,1.09,1.05,1.05,1.02,1.07,1.07,1.04,1.01,1.02,1.02,1.03
"SPO0254",1.08,1.05,1.07,1.05,1.04,1.05,1.06,1.01,1.03,1.06,1.04,1.08,1.03,1.05,1.04,1.05
"SPO0255",0.94,0.99,1.06,0.88,0.99,1,1.02,0.96,0.95,0.97,1.03,0.98,0.99,0.86,0.89,1.01
"SPO0256",1,0.94,1.03,0.89,1.01,1.03,1.05,0.95,1.15,1,1.04,1.07,1.13,1.03,0.88,1.02
"SPO0257",0.85,1.03,0.99,1.01,0.9,1.04,1.01,0.96,0.85,1.01,0.98,0.89,0.91,0.98,1.02,0.93
"SPO0258",1,0.99,1.03,1.01,1,0.97,0.98,1.04,1.02,1,1.04,1,0.99,1.01,1.01,0.99
"SPO0259",0.75,0.95,0.99,1.04,1.03,0.86,1.11,0.85,0.84,0.81,1.06,0.91,0.85,0.76,0.95,0.77
"SPO0260",1.01,0.95,1.05,1.05,0.98,0.96,1.02,1.01,1.02,0.97,1.02,0.93,1.03,0.99,1.05,1.04
"SPO0261",1.01,0.97,0.95,1.01,1.01,0.96,0.99,0.97,0.99,0.99,1,0.98,0.98,0.99,0.96,0.97
"SPO0263",0.99,0.98,0.93,0.9,0.99,0.92,1.05,0.88,0.95,0.96,0.98,0.97,0.94,0.98,0.99,0.95
"SPO0264",1.05,0.98,0.97,1,0.98,1.02,0.99,1.07,1.01,0.98,1,1.04,0.96,1.06,0.96,1
"SPO0265",0.91,1.03,0.99,0.91,0.92,1.04,1.01,0.98,0.96,0.97,1.04,0.98,0.83,1.01,0.95,0.92
"SPO0266",1.04,0.89,0.97,0.91,1.09,0.96,0.92,0.96,1.07,0.97,1,0.88,1.02,0.97,0.99,0.94
"SPO0267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0268",1.16,1.06,0.99,1.01,1.03,1.09,1,1.04,0.99,1.08,0.97,1.01,1.04,1.06,0.99,0.99
"SPO0269",0.93,1.05,0.91,0.99,0.95,1.07,0.87,1.04,0.99,1.05,0.93,0.99,0.95,0.97,0.99,0.96
"SPO0270",1.09,1.02,1.17,1.05,1.04,1.02,1.15,1.02,1.02,1.11,1.12,1.01,0.96,1.04,1.2,0.93
"SPO0271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0273",NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0274",0.96,1.03,0.98,0.94,1,1.04,1.13,0.95,0.93,1.02,1,0.88,0.66,0.96,1.05,0.96
"SPO0275",1.07,1.1,1.04,0.86,1.12,1.02,1.09,1.02,1.01,1.08,1.11,0.99,0.94,1.1,1.03,0.98
"SPO0276",1,1,0.85,0.96,0.93,0.97,0.91,0.96,1.04,0.98,0.92,1,0.96,0.93,0.92,0.92
"SPO0277",0.94,1.09,0.96,0.98,0.92,1.05,0.96,0.99,0.97,0.99,0.92,0.95,0.98,1.01,0.95,0.95
"SPO0278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0280",NA,1.05,0.88,1.21,NA,0.93,0.96,0,NA,0.95,1.01,1,NA,0.77,0.82,1.29
"SPO0281",0.87,1.07,1.13,0.96,0.96,1.07,0.98,0.95,1.07,0.92,0.93,0.95,0.91,1.09,0.92,0.98
"SPO0282",0.96,1.19,0.96,1.16,0.81,0.91,0.91,1.06,0.81,1.04,1,1.05,0.86,1.04,0.93,0.91
"SPO0283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0284",0.26,0.29,0,0,0.56,0.42,0.58,0.07,0.45,0.46,0.35,0.09,0.45,0.9,0.68,0.61
"SPO0285",0.89,0.89,0.73,0.71,1.02,0.81,0.9,0.91,1.04,0.95,0.92,0.9,1.08,0.94,0.98,0.99
"SPO0286",0.53,0.76,0.81,0.75,1.06,0.89,0.67,0.85,0.94,0.94,0.91,0.84,0.8,1.05,1.01,0.98
"SPO0287",0,0,0.36,0,0.55,0.49,0.66,0,0,0,0,0.53,0.71,0.48,0.43,0
"SPO0288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0289",0.72,0.83,0.8,0.78,0.99,0.97,0.86,0.93,0.94,0.94,0.79,0.82,0.82,0.92,0.87,0.93
"SPO0290",1,1.01,0.95,0.86,1.01,1,0.84,1.02,0.96,0.91,0.91,0.91,0.97,1.02,0.93,0.98
"SPO0291",0.71,0.69,0.73,0.78,0.87,0.82,0.79,0.81,0.76,0.82,0.65,0.8,0.79,0.81,0.83,0.81
"SPO0292",0.98,1.07,0.98,1,0.9,1.07,0.94,1,0.95,1.03,0.97,0.97,0.99,1.01,0.95,1.03
"SPO0293",1.04,1.01,1.02,1.03,0.98,0.97,0.99,1,1,0.97,1.01,0.97,1.01,0.95,0.99,0.99
"SPO0294",0.97,0.82,0.94,1.07,0.95,0.82,1.04,0.89,0.92,0.86,0.94,0.79,1.04,0.74,0.83,1.01
"SPO0295",0.99,1.05,1,1,0.97,0.97,1.02,0.99,0.95,0.96,0.98,0.98,0.97,0.98,1.03,1.04
"SPO0296",1.1,1.03,1.06,1,1.04,1.04,1.04,1.03,1.07,1.03,1.01,1.01,1.02,1.01,1.02,1.03
"SPO0297",NA,0,0,NA,NA,0,0,NA,NA,0.8,0.56,NA,NA,0.88,0.6,NA
"SPO0298",1.03,0.99,1.02,0.98,0.97,0.99,0.98,1,1,0.99,0.97,0.97,0.99,0.95,0.96,0.95
"SPO0299",0.96,1.05,1.02,1.06,0.97,1.01,0.99,1.05,0.99,1.08,1.01,1.03,1.03,0.97,1.01,1.04
"SPO0300",1.01,1.02,1.07,1.05,1.06,1.03,1.01,1.01,1.03,1,1.02,1.03,0.95,1.01,1.02,1.05
"SPO0301",0.99,0.98,0.99,1.03,1,0.96,1,1.04,1.02,0.99,0.98,1.02,0.95,0.98,1.01,1
"SPO0302",0.9,1.01,0.98,0.96,0.95,0.92,1.05,0.91,1,1.01,0.86,0.92,1.02,0.8,0.89,0.98
"SPO0303",0.98,1.15,1,0.89,1.09,1.17,0.98,0.99,1.08,1.1,1.02,1.03,1.14,1.06,1.05,0.95
"SPO0304",1.11,1.13,1.09,1.02,1.08,1.08,1.03,1.06,1.09,1.05,1.08,1.07,1.02,1.14,1.01,1.09
"SPO0305",0.95,0.96,0.99,1.15,0.95,1,0.93,1.01,1.03,1,0.92,1.07,0.85,1.05,1.05,0.97
"SPO0306",0.82,0.85,0.85,0.82,0.89,0.97,1.01,0.96,0.84,0.88,0.95,0.87,0.94,0.97,1.03,0.91
"SPO0307",0.9,0.72,0.92,0.69,0.97,0.83,0.94,1.04,0.88,0.83,0.9,0.8,0.99,0.87,1.06,1.04
"SPO0308",0.64,0.85,1.03,1.1,0.82,0.98,0.82,1.05,0.87,0.89,0.9,1.07,0.88,0.97,1.06,0.94
"SPO0309",0.99,0.98,0.95,0.92,0.99,1.05,0.87,0.94,0.96,1.01,0.91,1,0.94,0.93,0.94,0.92
"SPO0310",1.03,0.89,0.88,0.8,0.97,1.05,0.96,0.93,0.96,1,0.92,0.89,0.94,1.04,1,0.96
"SPO0311",1.15,1.11,1.08,1.14,1.1,1.06,1.08,1.06,1.07,1.05,1.05,1.1,1.05,1.07,1.07,1.09
"SPO0312",0.99,1.05,1.01,0.98,0.97,0.97,0.97,1.02,0.96,0.98,1.05,1.01,1.01,0.99,1.04,0.99
"SPO0313",1.14,1.05,0.91,0.97,1.01,1.1,0.95,0.94,1.14,0.96,0.94,0.97,1.07,1.08,0.91,0.9
"SPO0314",1.13,0.99,1.07,0.94,1.07,0.95,1.09,0.97,1.06,1.02,1.05,0.92,1.03,1.01,0.95,1.02
"SPO0315",1.01,0.82,0.79,0.98,1.05,0.89,0.83,0.85,1.09,0.89,0.88,0.89,1.13,0.82,0.83,0.71
"SPO0316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0317",1.03,1.04,0.95,1,0.98,0.96,0.75,0.97,0.91,1.05,0.92,0.97,0.96,0.95,0.88,0.99
"SPO0318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0320",1.11,1.29,0.82,0.94,1.2,0.95,0.87,0.89,0.81,1.08,0.82,0.8,1.04,1,0.85,0.93
"SPO0321",1.23,1,0.96,1.11,1,0.92,0.97,1.07,1.07,0.95,0.97,1.04,1.12,1.01,0.93,1.09
"SPO0322",1.2,1.08,1.15,1.15,1.04,1.01,1.02,1.08,1.07,0.93,0.96,1.04,1.25,1.02,1.05,0.76
"SPO0323",1.07,1.03,1.04,1.02,0.92,0.93,1,0.98,0.96,0.97,0.99,0.95,0.89,0.92,0.99,0.98
"SPO0324",1.04,0.97,1.01,0.99,1.09,0.93,1.02,0.94,1.01,0.95,0.97,0.93,0.97,0.94,1.01,1
"SPO0325",0.71,0.65,0.81,0.38,1.12,0.95,1,1.01,1.14,0.9,0.92,0.79,1.14,0.99,0.88,0.84
"SPO0326",1.03,0.96,1,0.97,1.04,1.02,1.05,1.03,1.05,1.07,1.04,1.08,1,1.04,1.05,1.05
"SPO0327",0.99,0.89,0.98,1.07,1.01,1.05,0.96,0.99,0.98,0.87,0.91,0.92,0.96,0.94,0.95,0.85
"SPO0328",0.84,1.01,0.9,0.89,0.91,0.98,0.92,0.92,0.93,1.02,0.94,0.99,0.93,1.01,0.93,0.92
"SPO0329",0.96,0.93,1.01,0.88,0.92,0.91,1.01,0.87,0.91,0.91,1,0.91,1,0.82,1.14,0.86
"SPO0330",1,1.03,1.04,0.77,0.97,0.94,0.93,0.95,0.85,0.98,0.86,0.9,0.98,0.96,0.89,0.92
"SPO0331",0,1.01,1.1,1.13,1,0.94,1.07,1.05,0.85,0.87,0.92,0.95,0.8,1,1.01,0.89
"SPO0332",0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0
"SPO0333",1.06,1.13,1.08,0.97,1.1,1.15,1.07,0.98,0.94,1.06,1.16,1.1,1.09,1.05,1.22,1.04
"SPO0334",0.41,0.56,0.58,0.46,0.39,0.23,0.16,0.54,0.3,0.31,0.45,0.42,0.55,0.46,0.47,0.54
"SPO0335",0.98,0.97,1.01,0.99,0.97,0.95,1.01,1,0.98,0.94,0.99,0.99,0.98,0.96,1.06,0.92
"SPO0336",0.93,0.92,0.96,0.64,0.86,0.98,1.07,0.99,0.89,0.55,0.86,0.91,0.86,0.71,1.01,0.93
"SPO0337",1.09,1.11,1.03,1.1,1.01,1.02,1.01,1.04,1.03,1.06,1.03,1.06,1.04,1.05,0.99,1.02
"SPO0338",1.12,1.12,1.04,1.02,1.07,1.07,0.97,1.06,1.01,1.07,0.97,1.04,0.96,1.04,0.97,1.02
"SPO0339",0.96,1.03,1.08,1.06,0.97,1.06,1.04,1.01,0.98,1.01,1.05,1.08,0.94,0.96,1.03,1.02
"SPO0340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0342",0.79,0.91,0.8,0.89,1.01,1.01,0.83,1.02,0.94,1.01,0.93,0.93,0.95,1.06,0.87,1
"SPO0343",NA,0.93,1.43,0.84,NA,1.02,NA,1.09,1.17,0.91,NA,0.97,NA,0.9,1.42,0.74
"SPO0344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0344a",0.4,0.58,0.43,0.55,0.77,0.72,0.94,0.89,0.72,0.8,0.73,0.66,0.9,1.01,0.89,0.8
"SPO0345",0.47,0.4,0.57,0,0,0.22,0.5,0.84,0.48,0.48,0.4,0.65,0.85,0.63,0.76,0.69
"SPO0346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0346a",0.78,0.85,0.84,0.86,0.83,0.82,0.75,0.82,0.83,0.79,0.76,0.8,0.74,0.82,0.85,0.87
"SPO0347",NA,NA,0,NA,NA,NA,0,NA,NA,NA,0.46,NA,NA,NA,0,NA
"SPO0348",1.03,0.99,1,0.99,0.94,0.96,0.91,0.94,1,0.98,0.94,0.98,1.02,1.02,0.96,0.92
"SPO0349",0,0.19,0.28,0.17,0.03,0.02,0.44,0.66,0.5,0.26,0.53,0.5,0.62,0.46,0.54,0.58
"SPO0350",1.12,1.01,0.92,0.86,1.02,1.05,0.97,1.04,1.14,1.01,0.97,1,1.18,1.24,1.05,0.95
"SPO0351",0.99,1.14,1.09,1.03,0.71,1.14,1,0.9,0.89,1.13,0.91,0.67,0.82,1.11,1.03,0.87
"SPO0352",0.88,1.01,0.99,1,0.91,1.04,1.02,0.93,0.92,1.04,1.03,0.95,0.92,1.05,1.09,0.94
"SPO0353",1.08,0.9,0.87,1.04,1.03,1.01,0.9,1.05,1.05,1.03,0.99,1.03,1.11,1.02,0.97,1.09
"SPO0354",0.92,1.01,0.86,1.04,0.89,0.99,0.97,1.02,0.92,0.94,0.98,0.95,0.98,0.97,0.98,1
"SPO0355",0.97,0.54,0.8,0.8,0.85,0.82,0.88,0.94,0.8,0.79,0.72,0.79,0.77,0.96,0.88,0.91
"SPO0356",0.97,1.03,1.05,1.03,0.91,0.96,1.01,0.91,0.96,0.99,1.01,1.02,1.03,0.97,1,1.01
"SPO0357",0.96,0.96,0.97,0.97,0.98,0.99,0.97,0.92,0.95,1.02,0.99,0.92,0.97,0.98,0.96,0.95
"SPO0358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0360a",NA,0,0.71,0,NA,0,0,0,NA,0,0,0,NA,0.72,0.7,0
"SPO0362",0.98,1.01,1.03,1.01,1.03,1.02,1.04,1.03,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.03
"SPO0363",1.04,1.11,0.95,1.01,1,1.04,1.01,0.99,1.03,0.99,1.05,1.03,1.02,1.08,0.97,0.98
"SPO0364",1.01,1,0.98,0.98,1.01,1.04,1.01,0.97,1.02,1.06,1.01,1.01,1,0.97,1,1.01
"SPO0365",0.91,0.93,0.94,1,1,1,1,1,0.96,0.99,1.01,1.01,1.01,0.97,1.03,0.95
"SPO0366",0.89,0.88,0.9,0.88,1.02,1.04,1.01,1.02,0.95,0.98,0.98,0.97,1,1.02,1,1
"SPO0367",0.94,0.95,0.95,0.96,0.98,1.01,0.99,1.01,0.76,0.87,0.86,0.97,0.93,0.97,0.94,0.96
"SPO0368",0.97,0.95,0.95,0.94,0.98,1.04,1,0.99,0.97,1.01,0.99,1,1.02,1.03,1.01,0.97
"SPO0369",0.94,1.04,0.95,0.99,0.98,1.01,0.96,1.08,1.03,1.07,1.02,1.03,1.03,1.01,1.01,1.02
"SPO0370",1.01,1.04,1.01,1.1,1.01,1.05,1,1.05,1.02,1.05,1.03,1.06,1.04,1.03,1,1.06
"SPO0371",0.98,0.99,0.96,0.99,0.95,0.92,0.93,1,0.95,0.92,0.94,0.97,0.92,0.96,0.88,0.91
"SPO0372",1.11,1,0.94,1.04,1.06,1.07,1.04,1.02,1.05,1,0.99,0.97,1.04,1.07,0.95,0.99
"SPO0373",1.06,1.08,0.96,1.03,1.01,1.01,1,1.05,1.02,0.97,0.96,1.07,1.03,1.05,0.98,1.11
"SPO0374",0.92,0.84,0.87,0.93,0.95,0.69,0.75,0.91,0.81,0.74,0.74,0.86,0.97,0.73,0.82,0.82
"SPO0375",0.84,0.92,0.92,0.96,0.9,0.95,0.92,0.96,0.83,0.88,0.76,0.86,0.85,0.93,0.88,0.82
"SPO0376",1.04,1.01,1.04,0.99,1.09,1.02,0.98,0.96,1.1,1.04,1.03,1.05,1.1,1.02,1.04,1.02
"SPO0377",1.09,1,1.01,1.05,1.1,1.05,1.04,0.99,1.09,1.03,1.06,1.07,1.07,1.01,1.03,1.02
"SPO0378",1.07,1.06,1.03,1.01,1,1.05,1.03,0.99,1.02,1.03,1.02,1.07,1.07,1.02,1.06,0.96
"SPO0379",0.96,1.05,1.02,1.05,0.88,1.09,1.09,0.94,0.96,1.09,1.01,1.08,0.88,1.1,0.98,1.02
"SPO0380",0.94,0.93,0.98,0.99,0.99,1.01,0.94,0.95,0.95,0.98,0.99,1,0.84,0.8,1.01,0.93
"SPO0381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0383",1.25,0.67,1.07,1,1.18,0.81,0.83,1.06,1.03,0.88,0.96,1.07,1.02,0.9,1,0.87
"SPO0384",0.87,1.02,1.13,1.06,1,1.02,1.08,1.07,0.96,0.98,1.01,0.98,0.94,0.97,1.04,0.94
"SPO0385",0.94,1.1,1.01,1,0.92,0.96,1.01,1.03,0.91,1.03,1.02,0.97,0.94,1.01,1.01,0.95
"SPO0386",0.17,0.38,0.35,0.4,0.62,0.74,0.44,0.84,0.54,0.62,0.37,0.58,0.79,0.9,0.81,0.79
"SPO0387",1.12,1.08,0.96,0.94,0.91,0.98,1,1.06,1.05,0.99,0.95,0.95,1.07,1.11,1.02,1
"SPO0388",1.12,1.11,1.12,1.13,1.01,1.01,1.09,1,1.02,1.02,1.06,1.04,1.01,1.05,1.04,1.02
"SPO0389",0.92,0.92,0.95,0.83,0.96,0.89,0.89,0.88,0.88,0.79,0.95,1.01,0.77,0.72,1,1.02
"SPO0390",1.12,1.03,1.06,1.05,1.08,1.06,1.04,1.04,1.08,1.02,1.04,1.05,1.05,1.03,1.03,1.07
"SPO0391",1.11,1.01,1.01,1.08,1.07,1.05,1.11,1.06,1.1,1.02,1.01,1.06,1.1,1.09,0.98,1.06
"SPO0392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0393",0.96,1.01,1.03,0.99,0.98,0.89,1.01,0.78,1,0.9,0.99,0.91,0.91,0.95,1.05,0.99
"SPO0394",0.99,0.92,0.95,1.05,0.98,1.02,0.99,1,0.97,0.99,0.97,0.98,0.75,0.94,0.94,0.92
"SPO0395",1.03,0.87,1.14,1.03,0.78,0.97,1.17,0.95,0.99,0.93,0.92,0.88,1.01,0.85,0.94,1.02
"SPO0396",NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,0.51,NA,NA,NA,0.92
"SPO0397",0.94,0.92,0.77,0.93,0,0,0,0.79,0.62,0.42,0.69,0.63,0,0,0,0
"SPO0398",0.9,0.91,1.07,0.9,1.13,0.63,0.84,1.04,1.06,0.73,0.84,0.98,0.89,0.96,0.9,1.16
"SPO0399",1.16,0.49,1.12,0.92,1.32,0.72,0.98,0.93,1.26,0.81,1.03,0.93,0.66,0.96,0.88,0.89
"SPO0400",1.09,0.97,1.09,1.05,1.21,1.14,1.07,1,1.09,0.96,0.97,1.03,1.07,0.97,1.05,1.04
"SPO0401",0.53,0.4,0.73,0.94,0.64,0.64,0.61,0.78,0.57,0.34,0.56,0.23,0.74,0.67,0.62,0.68
"SPO0402",1.01,0.91,0.97,0.88,0.99,0.95,0.98,0.92,0.97,0.93,0.94,0.97,1.03,1.03,0.95,0.98
"SPO0403",1.09,1.03,0.95,0.98,0.98,0.95,0.94,1.01,0.99,0.99,0.96,0.98,1.02,0.99,1.04,0.97
"SPO0404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0405",0,1.38,1.2,1.2,1.14,1.23,0.44,0.47,1,NA,0.67,1.1,0.66,NA,0.83,1.23
"SPO0406",1.19,1,0.95,1.13,1.17,1.02,0.98,1.06,1.03,1,1.05,1.08,1,1.04,1.09,1.11
"SPO0407",0.98,1.02,0.96,0.95,0.92,1.01,1,0.97,1,1.02,0.91,1.08,0.89,0.99,0.89,0.99
"SPO0408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0409",0.88,0.91,0.63,0.88,0.84,1.04,0.91,0.92,1.05,0.97,0.84,0.81,0.93,1.03,0.69,0.98
"SPO0410",0.81,0.55,0.65,0.61,0.88,0.87,0.86,0.89,0.76,0.81,0.68,0.72,0.8,0.78,0.8,0.85
"SPO0411",1.16,1.04,0.81,0.97,1.05,0.94,1.14,1,1.11,1,1.05,0.91,1.06,0.92,1.08,0.89
"SPO0412",0.69,0.78,0.85,0.76,0.9,0.61,0.99,0.95,0.93,0.88,0.98,1.07,1.18,0.82,1.02,0.71
"SPO0413",1.04,1.02,1.01,0.89,1.01,1.04,0.96,0.91,0.99,1.05,1,0.95,1.02,1.05,1.03,0.97
"SPO0414",1.04,1.02,1.03,1.03,1.04,1.08,1.06,1,1.02,1.03,1.01,1.05,0.99,1.03,1,1.05
"SPO0415",0.98,1.04,0.99,0.97,0.9,0.85,0.96,0.95,0.98,1.03,1.04,1,0.98,1.06,0.99,0.98
"SPO0416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0417",1,1.06,1.34,1.21,1.07,1.04,1.27,0.81,0.92,1.2,1.29,0.76,1.16,1.22,1.19,0.98
"SPO0418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0419",NA,NA,NA,NA,0.94,NA,NA,NA,1.04,NA,NA,NA,NA,NA,NA,1.23
"SPO0420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPO0421",0.88,0.79,1.05,0.99,0.8,0.99,0.99,0.98,0.8,0.97,0.96,0.99,0.86,0.65,1.08,0.95
"SPO0422",0.24,0.4,0.46,0.42,0.58,0.62,0.52,0.62,0.47,0.68,0.55,0.62,0.44,0.68,0.61,0.54
"SPO0423",1,0.94,1.1,0.99,1.14,0.97,0.93,0.99,1.11,1.08,1.03,0.99,1.11,0.78,1.11,0.92
